time_period,pij_lndu_croplands_to_croplands,pij_lndu_croplands_to_forests_mangroves,pij_lndu_croplands_to_forests_primary,pij_lndu_croplands_to_forests_secondary,pij_lndu_croplands_to_grasslands,pij_lndu_croplands_to_other,pij_lndu_croplands_to_settlements,pij_lndu_croplands_to_wetlands,pij_lndu_forests_mangroves_to_croplands,pij_lndu_forests_mangroves_to_forests_mangroves,pij_lndu_forests_mangroves_to_forests_primary,pij_lndu_forests_mangroves_to_forests_secondary,pij_lndu_forests_mangroves_to_grasslands,pij_lndu_forests_mangroves_to_other,pij_lndu_forests_mangroves_to_settlements,pij_lndu_forests_mangroves_to_wetlands,pij_lndu_forests_primary_to_croplands,pij_lndu_forests_primary_to_forests_mangroves,pij_lndu_forests_primary_to_forests_primary,pij_lndu_forests_primary_to_forests_secondary,pij_lndu_forests_primary_to_grasslands,pij_lndu_forests_primary_to_other,pij_lndu_forests_primary_to_settlements,pij_lndu_forests_primary_to_wetlands,pij_lndu_forests_secondary_to_croplands,pij_lndu_forests_secondary_to_forests_mangroves,pij_lndu_forests_secondary_to_forests_primary,pij_lndu_forests_secondary_to_forests_secondary,pij_lndu_forests_secondary_to_grasslands,pij_lndu_forests_secondary_to_other,pij_lndu_forests_secondary_to_settlements,pij_lndu_forests_secondary_to_wetlands,pij_lndu_grasslands_to_croplands,pij_lndu_grasslands_to_forests_mangroves,pij_lndu_grasslands_to_forests_primary,pij_lndu_grasslands_to_forests_secondary,pij_lndu_grasslands_to_grasslands,pij_lndu_grasslands_to_other,pij_lndu_grasslands_to_settlements,pij_lndu_grasslands_to_wetlands,pij_lndu_other_to_croplands,pij_lndu_other_to_forests_mangroves,pij_lndu_other_to_forests_primary,pij_lndu_other_to_forests_secondary,pij_lndu_other_to_grasslands,pij_lndu_other_to_other,pij_lndu_other_to_settlements,pij_lndu_other_to_wetlands,pij_lndu_settlements_to_croplands,pij_lndu_settlements_to_forests_mangroves,pij_lndu_settlements_to_forests_primary,pij_lndu_settlements_to_forests_secondary,pij_lndu_settlements_to_grasslands,pij_lndu_settlements_to_other,pij_lndu_settlements_to_settlements,pij_lndu_settlements_to_wetlands,pij_lndu_wetlands_to_croplands,pij_lndu_wetlands_to_forests_mangroves,pij_lndu_wetlands_to_forests_primary,pij_lndu_wetlands_to_forests_secondary,pij_lndu_wetlands_to_grasslands,pij_lndu_wetlands_to_other,pij_lndu_wetlands_to_settlements,pij_lndu_wetlands_to_wetlands,country
0,0.95,0.0,0.0,0.0,0.04499999999999922,0.005,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.00075,0.0,0.9961678695624976,0.0,0.003,8.213043750249334e-05,0.0,0.0,0.03209771977676081,0.0,0.0005,0.95,0.001,0.0001,0.006302280223239219,0.009999999999999998,0.01580682474596021,0.0004923286923891738,0.0,0.0024330368779046075,0.9750589982393092,0.005000000000000001,0.0,0.001208811444436674,0.0,0.0,0.0,0.0,0.004785064523376132,0.995214935476624,0.0,0.0,0.0,0.0,0.0,0.0,0.00989999999999999,0.0001,0.99,0.0,0.0,0.0,0.0,0.019400000000000014,0.0005,0.0001,0.0,0.98,brazil
1,0.95,0.0,0.0,0.0,0.04447655130981989,0.005,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.00075,0.0,0.99625,0.0,0.003,0.0,0.0,0.0,0.049400000000000034,0.0,0.0005,0.95,0.0,0.0001,0.0,0.0,0.01367651705259668,0.0004927184371493317,0.0,0.0018377326408568879,0.977822329473818,0.004834012977553227,0.0005776816075347251,0.0007590078104911854,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0020000000000000057,0.01,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.01990000000000002,0.0,0.0,0.0,0.0,0.0001,0.0,0.98,brazil
2,0.95,0.00075,0.0,0.0,0.04220766265519288,0.005,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.00075,0.0,0.99625,0.0,0.003,0.0,0.0,0.0,0.03840000000000004,0.0,0.0005,0.95,0.001,0.0001,0.0,0.01,0.010769361297598609,0.00019012758215639894,0.0,0.006665780268665115,0.975994963826886,0.005000000000000001,0.0,0.0013797670246939622,0.006288564168169835,0.0,0.0,0.0,0.0,0.9937114358318302,0.0,0.0,0.00990000000000001,0.0,0.0,0.0,0.0,0.0001,0.99,0.0,0.0,0.010100683666436171,0.0,0.0,0.0,0.0001,0.009799316333563846,0.98,brazil
3,0.9475605527979599,0.0026363351088749213,0.0,0.0,0.042822620488775505,0.005000043270031232,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0007478435035093355,0.0,0.9959034373147011,0.0,0.003346674452814054,2.0447289754525967e-06,0.0,0.0,0.03823166519685614,0.0,0.0005,0.9500780761384087,0.00101010101010101,9.987878787878788e-05,0.00018074106503978185,0.009899537801715574,0.01124105144544854,0.0001843661402728717,0.0,0.006463786927190415,0.9757926624285422,0.004980177155812496,0.0,0.001337955902733539,0.0061173754769252115,0.0,0.0,0.0,0.0001653994974147799,0.9937104906187003,0.0,6.734406959749978e-06,0.00966130808080809,0.0,0.0,0.0,0.00023337728421732516,9.966380703281185e-05,0.9900056508279418,0.0,0.00013054222705780923,0.009828625053472867,0.0,0.00023190987418618788,1.1789250099259458e-05,0.00010000121842379227,0.009685191823595955,0.9800119405531641,brazil
4,0.9451211055959198,0.004522670217749843,0.0,0.0,0.043437578322358124,0.0050000865400624634,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.000745687007018671,0.0,0.9955568746294022,0.0,0.0036933489056281085,4.089457950905193e-06,0.0,0.0,0.03806333039371224,0.0,0.0005,0.9501561522768175,0.0010202020202020202,9.975757575757576e-05,0.0003614821300795637,0.00979907560343115,0.011712741593298472,0.00017860469838934447,0.0,0.006261793585715714,0.9755903610301985,0.004960354311624991,0.0,0.001296144780773116,0.005946186785680588,0.0,0.0,0.0,0.0003307989948295598,0.9937095454055703,0.0,1.3468813919499956e-05,0.00942261616161617,0.0,0.0,0.0,0.0004667545684346503,9.932761406562367e-05,0.9900113016558836,0.0,0.00026108445411561845,0.009556566440509564,0.0,0.00046381974837237576,2.3578500198518917e-05,0.00010000243684758452,0.009571067313628065,0.9800238811063283,brazil
5,0.9426816583938797,0.006409005326624763,0.0,0.0,0.04405253615594075,0.005000129810093695,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0007435305105280064,0.0,0.9952103119441035,0.0,0.0040400233584421625,6.13418692635779e-06,0.0,0.0,0.037894995590568345,0.0,0.0005,0.9502342284152262,0.0010303030303030303,9.963636363636365e-05,0.0005422231951193456,0.009698613405146723,0.012184431741148402,0.0001728432565058172,0.0,0.0060598002442410134,0.9753880596318547,0.004940531467437486,0.0,0.001254333658812693,0.005774998094435965,0.0,0.0,0.0,0.0004961984922443397,0.9937086001924404,0.0,2.0203220879249935e-05,0.00918392424242425,0.0,0.0,0.0,0.0007001318526519755,9.899142109843551e-05,0.9900169524838254,0.0,0.0003916266811734277,0.00928450782754626,0.0,0.0006957296225585637,3.536775029777838e-05,0.00010000365527137679,0.009456942803660174,0.9800358216594924,brazil
6,0.9402422111918397,0.008295340435499685,0.0,0.0,0.04466749398952337,0.005000173080124927,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0007413740140373419,0.0,0.9948637492588046,0.0,0.004386697811256217,8.178915901810387e-06,0.0,0.0,0.03772666078742444,0.0,0.0005,0.9503123045536349,0.0010404040404040403,9.951515151515152e-05,0.0007229642601591274,0.009598151206862297,0.012656121888998333,0.00016708181462228997,0.0,0.005857806902766313,0.975185758233511,0.004920708623249981,0.0,0.0012125225368522698,0.005603809403191342,0.0,0.0,0.0,0.0006615979896591196,0.9937076549793106,0.0,2.6937627838999912e-05,0.008945232323232332,0.0,0.0,0.0,0.0009335091368693006,9.865522813124736e-05,0.9900226033117672,0.0,0.0005221689082312369,0.009012449214582954,0.0,0.0009276394967447515,4.715700039703783e-05,0.00010000487369516904,0.009342818293692283,0.9800477622126565,brazil
7,0.9378027639897996,0.010181675544374607,0.0,0.0,0.045282451823105994,0.0050002163501561584,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0007392175175466774,0.0,0.9945171865735057,0.0,0.0047333722640702704,1.0223644877262982e-05,0.0,0.0,0.03755832598428054,0.0,0.0005,0.9503903806920437,0.0010505050505050506,9.93939393939394e-05,0.0009037053251989092,0.009497689008577873,0.013127812036848265,0.00016132037273876274,0.0,0.005655813561291613,0.9749834568351672,0.004900885779062476,0.0,0.0011707114148918466,0.005432620711946719,0.0,0.0,0.0,0.0008269974870738995,0.9937067097661807,0.0,3.367203479874989e-05,0.008706540404040413,0.0,0.0,0.0,0.0011668864210866259,9.831903516405918e-05,0.990028254139709,0.0,0.0006527111352890461,0.00874039060161965,0.0,0.0011595493709309393,5.894625049629729e-05,0.00010000609211896131,0.009228693783724394,0.9800597027658207,brazil
8,0.9353633167877595,0.012068010653249528,0.0,0.0,0.04589740965668862,0.00500025962018739,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0007370610210560128,0.0,0.9941706238882069,0.0,0.005080046716884325,1.226837385271558e-05,0.0,0.0,0.037389991181136645,0.0,0.0005,0.9504684568304524,0.0010606060606060607,9.927272727272728e-05,0.0010844463902386912,0.009397226810293447,0.013599502184698195,0.00015555893085523548,0.0,0.005453820219816912,0.9747811554368233,0.004881062934874971,0.0,0.0011289002929314236,0.0052614320207020945,0.0,0.0,0.0,0.0009923969844886794,0.9937057645530507,0.0,4.040644175849987e-05,0.008467848484848493,0.0,0.0,0.0,0.001400263705303951,9.798284219687102e-05,0.9900339049676506,0.0,0.0007832533623468554,0.008468331988656347,0.0,0.0013914592451171274,7.073550059555675e-05,0.00010000731054275356,0.009114569273756503,0.9800716433189849,brazil
9,0.9329238695857195,0.01395434576212445,0.0,0.0,0.04651236749027124,0.005000302890218622,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0007349045245653483,0.0,0.9938240612029081,0.0,0.005426721169698379,1.4313102828168177e-05,0.0,0.0,0.03722165637799275,0.0,0.0005,0.9505465329688612,0.0010707070707070708,9.915151515151515e-05,0.001265187455278473,0.00929676461200902,0.014071192332548128,0.00014979748897170825,0.0,0.005251826878342212,0.9745788540384795,0.004861240090687466,0.0,0.0010870891709710007,0.005090243329457471,0.0,0.0,0.0,0.0011577964819034594,0.9937048193399208,0.0,4.714084871824985e-05,0.008229156565656573,0.0,0.0,0.0,0.0016336409895212761,9.764664922968287e-05,0.9900395557955924,0.0,0.0009137955894046646,0.008196273375693043,0.0,0.0016233691193033152,8.25247506948162e-05,0.00010000852896654583,0.009000444763788614,0.980083583872149,brazil
